1.09893274307,1.15023875237,-0.621619939804,-0.483493775129,0.12631598115,0.244136497378,-0.533829629421,-0.72023242712,-0.698865115643,-0.486109554768,-0.0381523780525,-0.0614810697734,-0.75133228302,-0.0790294632316,-0.402007699013,0.389008969069,0.433554083109,-0.680910408497,-0.600605666637,-0.693128407001,-0.698682427406,0.14969624579,-0.424285292625,-0.547508776188,-0.553346097469,-0.655716657639,-0.482816040516,-0.694086372852,-0.015589736402,-0.5047544837,-0.354141652584,-0.122727565467,-0.0420730486512,-0.718901634216,-0.548711597919,-0.782465398312,2.11439657211,0.183517098427,0.357067555189,0.419070631266,0.269246459007,-0.783949613571,-0.420378297567,0.80971378088,0.359039336443,0.0551317967474,-0.23967936635,1.89029622078,-0.532181739807,-0.754378378391,3.07871699333,1.32572746277,-0.515899300575,-0.718139111996,-0.673461675644,-0.53115016222,-0.635795593262,-0.661154806614,-0.568964064121,-0.0904616266489,-0.466482520103,-0.118348017335,-0.573048233986,-0.652078390121,-0.150489881635,-0.485000312328,-0.483607918024,-0.555795013905,-0.0578314773738,-0.761019706726,0.0869291424751,0.218217879534,-0.0544767417014,0.10259783268,0.189660802484,0.0781111419201,0.0,-0.202081933618,-0.60189640522,-0.681994318962,-0.789613187313,0.661720871925,-0.803636550903,-0.741241693497,-0.506775915623,-0.699801325798,0.489047318697,0.203947722912,-0.337474375963,-0.547508835793,-0.654653668404,-0.647058665752,-0.598010003567,0.913388907909,-0.408316761255,-0.477894484997,0.0,0.0,0.0,0.0,Atripla
0.111128047109,0.298210054636,-0.621619939804,-0.483493775129,-0.595489621162,-0.569651782513,-0.533829629421,-0.72023242712,-0.698865115643,-0.486109554768,-0.648590445518,-0.471354931593,-0.75133228302,-0.605892658234,0.467198133469,1.72275400162,-0.154315903783,-0.238041862845,-0.600605666637,-0.693128407001,0.161234408617,0.14969624579,-0.424285292625,-0.547508776188,-0.553346097469,-0.655716657639,-0.482816040516,-0.694086372852,-0.431315779686,-0.5047544837,-0.679789125919,-0.515455782413,-0.416055858135,-0.718901634216,-0.548711597919,-0.782465398312,-0.592031002045,-0.202834665775,-0.0790454745293,-0.822620213032,-0.153100892901,1.7934191227,-0.130462244153,0.80971378088,0.359039336443,1.15776741505,-0.23967936635,-0.694724261761,-0.532181739807,-0.754378378391,-0.548151791096,0.309844344854,-0.515899300575,-0.0726207792759,-0.673461675644,-0.53115016222,-0.635795593262,-0.661154806614,0.00720206974074,-0.814154624939,-0.466482520103,-0.118348017335,-0.573048233986,-0.652078390121,0.652122855186,-0.485000312328,-0.483607918024,-0.555795013905,-0.443374693394,0.147660568357,-0.68577426672,-0.654653668404,-0.67706823349,-0.718184828758,-0.568982422352,0.0781111419201,0.0,-0.586999952793,-0.60189640522,-0.681994318962,-0.789613187313,0.661720871925,0.783793628216,-0.741241693497,-0.506775915623,-0.699801325798,-0.708619534969,-0.654779493809,1.02951049805,-0.547508835793,-0.654653668404,-0.647058665752,0.0664455741644,-0.478441804647,-0.408316761255,-0.477894484997,0.0,0.0,0.0,0.0,Atripla
1.09893274307,-0.553818583488,-0.621619939804,-0.483493775129,-0.595489621162,0.244136497378,-0.533829629421,-0.181740880013,-0.698865115643,-0.486109554768,-0.0381523780525,-0.471354931593,-0.75133228302,-0.605892658234,-0.402007699013,-0.94473606348,1.0214240551,-0.680910408497,-0.600605666637,-0.693128407001,-0.698682427406,-0.598785042763,-0.424285292625,-0.547508776188,-0.553346097469,-0.655716657639,-0.482816040516,-0.149704888463,-0.431315779686,-0.5047544837,-0.0284941848367,-0.515455782413,-0.416055858135,-0.718901634216,-0.548711597919,-0.245150089264,2.11439657211,-0.202834665775,-0.733215034008,-0.822620213032,1.11394119263,1.7934191227,-0.420378297567,0.80971378088,0.359039336443,1.15776741505,-0.498792231083,0.597785949707,0.403522372246,-0.754378378391,1.43014037609,-0.29968547821,-0.515899300575,-0.718139111996,-0.150384649634,-0.312119185925,-0.635795593262,-0.661154806614,-0.568964064121,-0.814154624939,-0.466482520103,-0.548704504967,-0.0139767732471,0.0343199260533,-0.953102588654,-0.485000312328,-0.483607918024,0.390239089727,-0.443374693394,0.147660568357,-0.68577426672,-0.654653668404,-0.0544767417014,-0.718184828758,-0.568982422352,0.970810174942,-0.816496551037,-0.586999952793,-0.60189640522,0.0,-0.789613187313,-0.629441857338,-0.803636550903,0.0288795642555,-0.506775915623,-0.699801325798,-0.708619534969,-0.654779493809,-0.679220616817,-0.547508835793,-0.654653668404,-0.647058665752,-0.598010003567,0.21747353673,-0.408316761255,-0.477894484997,0.0,0.0,0.0,0.0,Atripla
-0.876676738262,-0.553818583488,-0.621619939804,-0.483493775129,-0.595489621162,0.244136497378,-0.533829629421,0.356750637293,0.135600715876,-0.486109554768,-0.648590445518,-0.0614810697734,-0.75133228302,-0.605892658234,-0.402007699013,-0.0555727109313,1.0214240551,-0.238041862845,-0.600605666637,0.539099872112,-0.698682427406,-0.598785042763,-0.424285292625,-0.547508776188,-0.553346097469,0.176939383149,-0.482816040516,-0.694086372852,-0.431315779686,-0.5047544837,-0.354141652584,-0.515455782413,0.331909775734,-0.718901634216,-0.548711597919,-0.782465398312,-0.592031002045,-0.589186429977,-0.29710200429,0.419070631266,1.53628849983,0.934296071529,0.159453824162,-0.010249581188,2.56851220131,-1.047503829,0.0194334760308,0.597785949707,-0.532181739807,-0.754378378391,2.08957099915,0.513020932674,-0.515899300575,-0.718139111996,-0.673461675644,-0.312119185925,-0.635795593262,-0.661154806614,-0.568964064121,-0.814154624939,-0.466482520103,-0.548704504967,-0.0139767732471,0.720718204975,-0.150489881635,-0.485000312328,-0.483607918024,-0.555795013905,-0.0578314773738,-0.761019706726,-0.68577426672,-0.654653668404,-0.0544767417014,-0.718184828758,-0.568982422352,-0.814587891102,-0.816496551037,-0.586999952793,-0.60189640522,-0.681994318962,-0.789613187313,-0.629441857338,-0.803636550903,-0.741241693497,-0.506775915623,-0.0777557045221,0.089825026691,-0.654779493809,0.346018075943,-0.547508835793,0.218217879534,-0.647058665752,0.0664455741644,-0.478441804647,-0.408316761255,-0.477894484997,0.0,0.0,0.0,0.0,Atripla
0.111128047109,1.15023875237,0.740834712982,-0.483493775129,-0.595489621162,0.244136497378,-0.145589902997,-0.181740880013,-0.698865115643,-0.486109554768,-0.648590445518,-0.471354931593,0.679776787758,-0.605892658234,1.33640396595,0.833590626717,-0.742185890675,3.30490660667,3.68093967438,-0.693128407001,1.02115118504,-0.598785042763,-0.424285292625,0.136877179146,-0.553346097469,0.176939383149,-0.482816040516,0.93905800581,-0.431315779686,-0.5047544837,-0.354141652584,-0.515455782413,-0.0420730486512,-0.718901634216,0.606470704079,0.292165219784,-0.592031002045,4.81973838806,-0.0790454745293,-0.822620213032,-0.153100892901,-0.783949613571,-0.420378297567,-0.010249581188,-0.745697140694,0.0551317967474,-0.757905066013,1.89029622078,-0.532181739807,0.363219201565,3.07871699333,-0.29968547821,-0.515899300575,-0.718139111996,0.372692346573,0.344973832369,-0.635795593262,0.0633983835578,-0.568964064121,-0.0904616266489,0.0743667706847,-0.548704504967,3.3404519558,0.720718204975,-0.953102588654,-0.485000312328,-0.483607918024,-0.555795013905,1.09879815578,-0.761019706726,-0.68577426672,-0.654653668404,0.568114757538,-0.718184828758,-0.568982422352,0.970810174942,0.0,0.182836055756,-0.60189640522,-0.681994318962,-0.374027311802,-0.629441857338,-0.803636550903,-0.741241693497,-0.506775915623,-0.699801325798,-0.309397250414,-0.654779493809,-0.679220616817,-0.547508835793,-0.654653668404,0.529411613941,-0.598010003567,-0.478441804647,-0.408316761255,-0.477894484997,0.0,0.0,0.0,0.0,Atripla
-0.876676738262,-0.553818583488,-0.621619939804,-0.483493775129,0.12631598115,0.244136497378,-0.533829629421,2.51071667671,-0.698865115643,-0.486109554768,-0.0381523780525,-0.471354931593,0.679776787758,-0.605892658234,-0.402007699013,-0.94473606348,-0.742185890675,-0.680910408497,0.350848823786,-0.693128407001,0.161234408617,-0.598785042763,-0.424285292625,-0.547508776188,-0.553346097469,-0.655716657639,-0.482816040516,-0.694086372852,-0.015589736402,-0.5047544837,-0.679789125919,0.0736365392804,-0.416055858135,0.165900379419,-0.548711597919,1.09813821316,-0.592031002045,0.183517098427,-0.733215034008,1.66076147556,0.269246459007,0.0751732289791,0.159453824162,0.80971378088,-0.745697140694,0.0551317967474,0.537659168243,0.597785949707,-0.532181739807,3.71601200104,0.111278921366,-0.502862095833,-0.515899300575,-0.718139111996,-0.673461675644,-0.53115016222,-0.635795593262,-0.661154806614,-0.568964064121,-0.814154624939,-0.466482520103,-0.548704504967,-0.573048233986,0.720718204975,1.4547355175,-0.485000312328,-0.483607918024,-0.555795013905,-0.0578314773738,0.147660568357,0.0869291424751,1.96396100521,2.43588924408,0.923380494118,-0.568982422352,0.0781111419201,0.816496551037,0.9526720047,-0.60189640522,-0.681994318962,0.872730374336,-0.629441857338,-0.803636550903,-0.741241693497,-0.506775915623,-0.699801325798,-0.309397250414,-0.654779493809,0.346018075943,-0.547508835793,-0.654653668404,-0.647058665752,-0.598010003567,-0.478441804647,-0.408316761255,-0.477894484997,0.0,0.0,0.0,0.0,Atripla
1.09893274307,-0.553818583488,0.740834712982,0.590936839581,0.12631598115,-0.569651782513,-0.533829629421,-0.181740880013,-0.698865115643,-0.486109554768,-0.648590445518,-0.471354931593,1.63384950161,-0.605892658234,0.467198133469,0.389008969069,-0.742185890675,1.97630095482,1.77803051472,-0.693128407001,-0.698682427406,-0.598785042763,-0.424285292625,-0.547508776188,-0.553346097469,0.176939383149,-0.482816040516,-0.149704888463,-0.431315779686,0.0,-0.354141652584,-0.515455782413,-0.0420730486512,-0.718901634216,-0.548711597919,0.0235075708479,0.76118272543,-0.202834665775,-0.29710200429,1.66076147556,0.691593766212,-0.783949613571,-0.130462244153,-0.010249581188,-0.745697140694,1.15776741505,-0.23967936635,-0.694724261761,-0.532181739807,-0.754378378391,2.08957099915,-0.0965088680387,-0.515899300575,-0.718139111996,0.372692346573,-0.0930881649256,1.29573535919,-0.661154806614,-0.568964064121,0.633231401443,-0.466482520103,-0.548704504967,1.10416615009,0.720718204975,-0.150489881635,-0.485000312328,-0.483607918024,-0.555795013905,1.86988461018,3.78238153458,-0.68577426672,-0.654653668404,1.81329762936,-0.718184828758,-0.568982422352,0.0781111419201,0.816496551037,-0.202081933618,-0.60189640522,-0.681994318962,-0.789613187313,-0.629441857338,-0.803636550903,-0.741241693497,-0.506775915623,-0.699801325798,-0.309397250414,-0.654779493809,-0.679220616817,-0.547508835793,-0.654653668404,-0.647058665752,0.0664455741644,0.21747353673,-0.131491839886,-0.477894484997,0.0,0.0,0.0,0.0,Atripla
0.111128047109,-0.553818583488,1.42206203938,-0.483493775129,0.12631598115,-0.569651782513,-0.533829629421,-0.72023242712,1.80453228951,-0.486109554768,-0.648590445518,-0.471354931593,-0.274295926094,-0.605892658234,0.467198133469,0.833590626717,-0.742185890675,-0.680910408497,-0.600605666637,-0.693128407001,-0.698682427406,-0.598785042763,-0.424285292625,-0.547508776188,-0.553346097469,-0.655716657639,-0.482816040516,-0.694086372852,-0.015589736402,-0.5047544837,-0.354141652584,-0.319091677666,-0.416055858135,-0.718901634216,-0.548711597919,-0.513807713985,3.46761035919,-0.589186429977,-0.0790454745293,-0.822620213032,-0.153100892901,-0.783949613571,-0.420378297567,1.62967717648,-0.745697140694,1.15776741505,-0.498792231083,1.89029622078,-0.532181739807,-0.754378378391,-0.548151791096,-0.29968547821,-0.515899300575,-0.718139111996,-0.673461675644,-0.312119185925,-0.635795593262,-0.661154806614,-0.568964064121,-0.814154624939,-0.466482520103,0.742364883423,-0.573048233986,-0.652078390121,0.652122855186,-0.485000312328,-0.483607918024,-0.555795013905,-0.443374693394,-0.761019706726,-0.68577426672,0.218217879534,-0.67706823349,-0.718184828758,-0.568982422352,0.0781111419201,0.816496551037,-0.586999952793,-0.60189640522,0.0,-0.374027311802,1.9528837204,0.783793628216,-0.741241693497,-0.506775915623,1.7883810997,-0.708619534969,-0.654779493809,0.00427184393629,-0.547508835793,-0.654653668404,0.529411613941,-0.598010003567,-0.478441804647,-0.408316761255,-0.477894484997,0.0,0.0,0.0,0.0,Atripla
1.09893274307,-0.553818583488,-0.621619939804,-0.483493775129,-0.595489621162,1.05792474747,-0.533829629421,1.4337335825,-0.698865115643,-0.486109554768,-0.648590445518,-0.471354931593,1.15681314468,-0.605892658234,1.33640396595,-0.0555727109313,-0.742185890675,-0.238041862845,-0.600605666637,-0.0770142674446,-0.698682427406,-0.598785042763,-0.424285292625,-0.547508776188,-0.553346097469,0.176939383149,0.620763480663,0.93905800581,-0.431315779686,0.0,-0.679789125919,-0.319091677666,-0.416055858135,0.165900379419,-0.548711597919,-0.245150089264,2.11439657211,0.569868862629,0.13901104033,-0.822620213032,-0.153100892901,-0.783949613571,-0.420378297567,-0.830212950706,-0.745697140694,1.15776741505,-0.23967936635,-0.694724261761,-0.532181739807,-0.754378378391,0.111278921366,-0.29968547821,-0.515899300575,0.572897553444,-0.673461675644,0.344973832369,-0.635795593262,-0.661154806614,-0.568964064121,-0.0904616266489,-0.466482520103,0.312008440495,-0.573048233986,0.0343199260533,0.652122855186,-0.485000312328,-0.483607918024,-0.555795013905,-0.443374693394,-0.761019706726,-0.68577426672,0.218217879534,-0.67706823349,-0.718184828758,-0.568982422352,-0.814587891102,0.0,0.182836055756,-0.60189640522,0.0,-0.789613187313,-0.629441857338,0.783793628216,0.0288795642555,-0.253387957811,-0.0777557045221,0.888269543648,-0.654779493809,-0.679220616817,-0.547508835793,-0.654653668404,-0.647058665752,0.0664455741644,-0.478441804647,-0.408316761255,-0.477894484997,0.0,0.0,0.0,0.0,Atripla
1.09893274307,0.298210054636,-0.621619939804,-0.483493775129,-0.595489621162,1.05792474747,-0.533829629421,-0.72023242712,-0.698865115643,-0.486109554768,-0.648590445518,-0.471354931593,0.202740430832,-0.605892658234,-0.402007699013,-0.0555727109313,-0.154315903783,-0.680910408497,-0.600605666637,-0.693128407001,-0.698682427406,-0.598785042763,-0.424285292625,-0.547508776188,-0.553346097469,1.00959539413,-0.482816040516,-0.694086372852,-0.431315779686,-0.5047544837,-0.679789125919,-0.122727565467,-0.416055858135,-0.718901634216,-0.548711597919,-0.782465398312,0.76118272543,-0.589186429977,-0.733215034008,1.66076147556,0.691593766212,1.7934191227,-0.420378297567,2.44964051247,0.359039336443,-1.047503829,0.278546333313,-0.694724261761,-0.532181739807,-0.754378378391,-0.548151791096,-0.29968547821,-0.515899300575,-0.0726207792759,-0.150384649634,-0.312119185925,-0.635795593262,-0.661154806614,0.00720206974074,-0.0904616266489,-0.466482520103,-0.118348017335,-0.573048233986,0.0343199260533,0.652122855186,-0.485000312328,-0.483607918024,1.33627319336,-0.443374693394,0.147660568357,-0.68577426672,0.218217879534,-0.67706823349,-0.718184828758,-0.568982422352,0.970810174942,2.44948959351,0.182836055756,-0.60189640522,-0.681994318962,-0.789613187313,0.661720871925,-0.803636550903,0.0288795642555,-0.506775915623,-0.0777557045221,-0.309397250414,-0.654779493809,-0.679220616817,-0.547508835793,0.218217879534,-0.647058665752,0.0664455741644,-0.478441804647,-0.408316761255,-0.477894484997,0.0,0.0,0.0,0.0,Atripla
